Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,year
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,1345,2019
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,1524,2019
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,3580,2019
2019-01-01,1,Ciutat Vella,1,el Raval,2,1004,2877,2019
2019-01-01,1,Ciutat Vella,1,el Raval,3,1005,2478,2019
2019-01-01,1,Ciutat Vella,1,el Raval,3,1006,1626,2019
2019-01-01,1,Ciutat Vella,1,el Raval,3,1007,1983,2019
2019-01-01,1,Ciutat Vella,1,el Raval,4,1008,3318,2019
2019-01-01,1,Ciutat Vella,1,el Raval,4,1009,2278,2019
2019-01-01,1,Ciutat Vella,1,el Raval,4,1010,2441,2019
2019-01-01,1,Ciutat Vella,1,el Raval,5,1011,3209,2019
2019-01-01,1,Ciutat Vella,1,el Raval,5,1012,1931,2019
2019-01-01,1,Ciutat Vella,1,el Raval,5,1013,1447,2019
2019-01-01,1,Ciutat Vella,1,el Raval,6,1014,2075,2019
2019-01-01,1,Ciutat Vella,1,el Raval,6,1015,2398,2019
2019-01-01,1,Ciutat Vella,1,el Raval,6,1016,2248,2019
2019-01-01,1,Ciutat Vella,1,el Raval,6,1017,2590,2019
2019-01-01,1,Ciutat Vella,1,el Raval,7,1018,1605,2019
2019-01-01,1,Ciutat Vella,1,el Raval,7,1019,2995,2019
2019-01-01,1,Ciutat Vella,1,el Raval,7,1020,2144,2019
2019-01-01,1,Ciutat Vella,1,el Raval,8,1021,2118,2019
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1022,1298,2019
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,1023,2131,2019
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1025,1301,2019
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1026,5331,2019
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1027,1646,2019
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1028,1923,2019
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,11,1029,1457,2019
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1030,2498,2019
2019-01-01,1,Ciutat Vella,2,el Barri Gòtic,12,1031,1595,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,1844,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,1167,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,955,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,1320,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,1205,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,1431,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,1500,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,1315,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,1102,2019
2019-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,1531,2019
