CODI,NOM,CARRER,NUMERO_CARRER,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,year
01-001,porta principal Zoo (Wellington),C WELLINGTON,21.I,432267.789812484,4582117.33872992,41.387734642,2.189874956,2019
01-004,Sant Carles,C COMTE DE SANTA CLARA,11,432182.782442075,4581164.50791198,41.379145587,2.18896495,2019
01-005,C. Carbonell,C CARBONELL,9,432076.454299366,4581430.61912623,41.381533412,2.187663654,2019
01-006,Balboa,C BALBOA,9,432109.474876213,4581499.83898236,41.382159643,2.188050773,2019
01-007,Ocata,C MARQUESA,13,431886.355669788,4581649.64090218,41.38349001,2.185365757,2019
01-008,costat llac,PARC CIUTADELLA,20.I,432013.030517583,4582261.8508803,41.389014731,2.18681193,2019
01-009,davant cascada,PG JOAQUIM RENART,20-10,431939.550708623,4582301.91149801,41.389369332,2.185928626,2019
01-011,entre Hivernacle i museu,PG PICASSO,12.I,431788.328926762,4582098.18233162,41.387521591,2.184142978,2019
01-013,Magdalenes,C CAPELLANS,20-18,430985.475957263,4581870.74806466,41.385404679,2.174567181,2019
01-015,biblioteca,PAS INSTITUT ESCOLA,16.I,432031.819506766,4582125.03052869,41.387784016,2.187051993,2019
01-016,,PL DUC DE MEDINACELI,1-1.B,431322.600569497,4581092.98431875,41.378428436,2.178687034,2019
01-017,Santa Madrona,C MONTSERRAT,12-14,431045.678783949,4580914.32614256,41.37679563,2.175395981,2019
01-018,Hotel Rivoli,C LA RAMBLA,128,430691.524455204,4581732.96008066,41.384138393,2.171067554,2019
01-019,magatzems Sepu,C LA RAMBLA,120,430722.414002023,4581667.02974578,41.38354724,2.171444495,2019
01-022,Salvador Seguí,PL SALVADOR SEGUÍ,16-17,430670.450007958,4581151.93935043,41.378903501,2.170882002,2019
01-023,Peu de la Creu,C PEU DE LA CREU,32,430285.160829166,4581338.60255584,41.380551429,2.16625329,2019
01-026,Dames,C DAMES,6,431701.245534812,4581669.51233477,41.383653293,2.183149829,2019
01-027,Mestrança / Meer,C MEER,18,432261.071887389,4581075.56718215,41.378351116,2.189911075,2019
01-031,,PG PICASSO,44-42,431889.43756586,4581898.55126027,41.385732138,2.185374631,2019
01-032,Fusteria,PL ANTONIO LOPEZ,1,431550.293334877,4581410.66308133,41.381309081,2.181373864,2019
01-033,Comerç,PLTA COMERÇ,4,431544.060388328,4582340.13455145,41.389680033,2.181194307,2019
01-034,"Pons i Clerch, Pl",PL PONS I CLERCH,3,431596.508035469,4582019.89366462,41.386800179,2.181857736,2019
01-037,Reina Amalia,C REINA AMALIA,33,430370.257686339,4580907.55125027,41.376676451,2.167320415,2019
01-038,Rda. Sant Pau,C LLEIALTAT,24-16,430289.117390717,4580885.19183085,41.376468042,2.166352755,2019
01-039,Paral·lel,C ARC DEL TEATRE,64-62,430821.576956506,4580719.40754124,41.375020821,2.172738527,2019
01-040,davant Parlament,PAS INSTITUT ESCOLA,18.I,432165.249487757,4582095.42947291,41.387528671,2.188651072,2019
01-044,C. Judici,C JUDICI,1,432177.98015193,4580863.95748603,41.376438202,2.188941156,2019
01-045,Trafalgar,C MENDEZ NUÑEZ,15,431232.99015909,4582373.22695779,41.389951552,2.177470187,2019
01-046,Tapineria,PL RAMON BERENGUER EL GRAN,2,431227.715568932,4581770.33607607,41.384521043,2.177475545,2019
01-051,Roviralta / font Canaletes,C LA RAMBLA,131,430617.92520386,4581846.47081179,41.385154405,2.170174394,2019
01-052,Santa Anna,C SANTA ANNA,39,430793.186262893,4581950.11964259,41.386103035,2.172258506,2019
01-053,centre plaça,PL SANT AGUSTI VELL,5,431487.948811547,4582144.08467677,41.387909492,2.180545392,2019
01-054,centre plaça,PL BARCELONETA,4,432113.452844718,4581231.6085403,41.379744099,2.188128392,2019
01-055,Hospital,PL PEDRO,9,430264.469915,4581222.50253479,41.379503959,2.166019224,2019
01-057,centre plaça,PL SANT PERE,15-16,431357.629973528,4582323.46593786,41.389514016,2.178966509,2019
01-058,davant nº6 C/ Baix de Sant Pere,C BASSES DE SANT PERE,8,431450.539234985,4582207.40505689,41.388476613,2.180090825,2019
01-061,Estafeta Correos,PL BONSUCCES,2.B,430570.99409379,4581709.96095858,41.383920855,2.169628786,2019
01-062,Paral·lel,C NOU DE LA RAMBLA,108,430618.486762394,4580735.26910465,41.375146198,2.170308327,2019
01-063,Museu de Cera,PTGE BANCA,4,431157.829206874,4580947.15534321,41.377100916,2.176733292,2019
